ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
2643	1090	187.06	5.26	2.02	Car	20.22	-0.01	6	2640	2646	20.44	1.01	-0.32	20.69	212.76	6	200.84	20.69	25.7	1.0108803165183	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	-0.01	-0.22	-0.23	-0.49	-0.51	-0.32	-0.48	-0.49	-0.62	-0.63	20.22	20.33	20.34	20.69	20.71	20.69	21.08	21.1	21.64	21.67	212.76	192.76	191.91	171.41	170.54	187.06	167.59	166.77	147.11	146.28	20.44	19.91	19.88	19.05	19.01	5	4	4	1	1	1	1	1	1	1	1	15	6
2643	1091	207.27	5.26	2.02	Car	20.32	0.22	6	2640	2646	20.81	1.02	-0.14	20.45	233.34	7	180.63	20.45	26.07	1.02411417322835	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	0.22	0	-0.01	-0.22	-0.23	-0.14	-0.31	-0.32	-0.48	-0.49	20.32	20.22	20.22	20.33	20.34	20.45	20.68	20.69	21.08	21.1	233.34	213.59	212.76	192.76	191.91	207.27	187.87	187.06	167.59	166.77	20.81	20.46	20.44	19.91	19.88	5	4	4	1	1	1	1	1	1	1	1	15	7
2643	1092	227.7	5.26	2.02	Car	20.62	0.35	6	2640	2646	20.69	1	0.01	20.4	253.64	7	160.2	20.4	25.94	1.00339476236663	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	0.35	0.23	0.22	0	-0.01	0.01	-0.13	-0.14	-0.31	-0.32	20.62	20.33	20.32	20.22	20.22	20.4	20.45	20.45	20.68	20.69	253.64	234.15	233.34	213.59	212.76	227.7	208.08	207.27	187.87	187.06	20.69	20.81	20.81	20.46	20.44	5	4	4	1	1	1	1	1	1	1	1	15	8
2643	1093	248.51	5.26	2.02	Car	20.93	0.2	6	2640	2646	20.33	0.97	-0.12	20.38	274.09	7	139.39	20.38	25.58	0.971333014811276	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	0.2	0.35	0.35	0.23	0.22	-0.12	0.01	0.01	-0.13	-0.14	20.93	20.64	20.62	20.33	20.32	20.38	20.4	20.4	20.45	20.45	274.09	254.46	253.64	234.15	233.34	248.51	228.52	227.7	208.08	207.27	20.33	20.68	20.69	20.81	20.81	5	4	4	1	1	1	1	1	1	1	1	15	9
2643	1094	269.56	5.26	2.02	Car	20.97	-0.14	6	2640	2646	19.67	0.93	-0.46	20.1	294.48	7	118.34	20.1	24.92	0.938006676204101	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	-0.14	0.19	0.2	0.35	0.35	-0.46	-0.14	-0.12	0.01	0.01	20.97	20.94	20.93	20.64	20.62	20.1	20.37	20.38	20.4	20.4	294.48	274.91	274.09	254.46	253.64	269.56	249.34	248.51	228.52	227.7	19.67	20.31	20.33	20.68	20.69	5	4	4	1	1	1	1	1	1	1	1	15	10
2643	1095	290.42	5.26	2.02	Car	20.68	-0.45	6	2640	2646	18.62	0.9	-0.58	19.54	314.3	9	97.48	19.54	23.88	0.900386847195358	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	-0.45	-0.15	-0.14	0.19	0.2	-0.58	-0.48	-0.46	-0.14	-0.12	20.68	20.97	20.97	20.94	20.93	19.54	20.08	20.1	20.37	20.38	314.3	295.29	294.48	274.91	274.09	290.42	270.4	269.56	249.34	248.51	18.62	19.64	19.67	20.31	20.33	5	4	4	1	1	1	1	1	1	1	1	15	11
2643	1096	310.87	5.26	2.02	Car	20.12	-0.64	6	2640	2646	17.47	0.86	-0.39	19.03	333.59	9	77.03	19.03	22.72	0.868290258449304	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	-0.64	-0.46	-0.45	-0.15	-0.14	-0.39	-0.58	-0.58	-0.48	-0.46	20.12	20.66	20.68	20.97	20.97	19.03	19.52	19.54	20.08	20.1	333.59	315.08	314.3	295.29	294.48	310.87	291.25	290.42	270.4	269.56	17.47	18.58	18.62	19.64	19.67	5	4	4	1	1	1	1	1	1	1	1	15	12
2643	1097	330.66	5.26	2.02	Car	19.48	-0.59	6	2640	2646	16.48	0.84	-0.04	18.8	352.39	9	57.24	18.8	21.73	0.845995893223819	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	-0.59	-0.64	-0.64	-0.46	-0.45	-0.04	-0.37	-0.39	-0.58	-0.58	19.48	20.1	20.12	20.66	20.68	18.8	19.01	19.03	19.52	19.54	352.39	334.34	333.59	315.08	314.3	330.66	311.67	310.87	291.25	290.42	16.48	17.41	17.47	18.58	18.62	5	4	4	1	1	1	1	1	1	1	1	15	13
2643	1098	349.79	5.26	2.02	Car	18.98	-0.38	6	2640	2646	16.12	0.84	0.19	18.9	371.16	9	38.11	18.9	21.37	0.849315068493151	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	-0.38	-0.59	-0.59	-0.64	-0.64	0.19	-0.03	-0.04	-0.37	-0.39	18.98	19.45	19.48	20.1	20.12	18.9	18.8	18.8	19.01	19.03	371.16	353.13	352.39	334.34	333.59	349.79	331.43	330.66	311.67	310.87	16.12	16.45	16.48	17.41	17.47	5	4	4	1	1	1	1	1	1	1	1	15	14
2643	1099	368.57	5.26	2.02	Car	18.67	-0.29	6	2640	2646	16.4	0.87	0.16	19.1	390.23	9	19.33	19.1	21.66	0.878414568826995	0	0	2640	2640	2640	2640	2640	6	6	6	6	6	-0.29	-0.37	-0.38	-0.59	-0.59	0.16	0.2	0.19	-0.03	-0.04	18.67	18.97	18.98	19.45	19.48	19.1	18.91	18.9	18.8	18.8	390.23	371.92	371.16	353.13	352.39	368.57	350.55	349.79	331.43	330.66	16.4	16.12	16.12	16.45	16.48	5	4	4	1	1	1	1	1	1	1	1	15	15
2645	1085	73.77	5.76	2.12	Car	23.81	-0.61	7	2638	2647	50.31	2.11	-0.36	22.9	129.84	7	316.01	22.9	56.07	2.11297774044519	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.61	-0.38	-0.37	-0.07	-0.06	-0.36	-0.34	-0.34	-0.3	-0.3	23.81	24.31	24.32	24.52	24.52	22.9	23.24	23.25	23.56	23.57	129.84	107.68	106.75	84.31	83.36	73.77	50.59	49.62	26.06	25.06	50.31	51.33	51.37	52.49	52.54	5	4	4	1	1	1	1	1	1	1	1	13	1
2645	1086	97.23	5.76	2.12	Car	23.19	-0.6	7	2638	2647	49.57	2.13	-0.37	22.54	152.56	7	292.55	22.54	55.33	2.13755929279862	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.6	-0.62	-0.61	-0.38	-0.37	-0.37	-0.36	-0.36	-0.34	-0.34	23.19	23.79	23.81	24.31	24.32	22.54	22.88	22.9	23.24	23.25	152.56	130.75	129.84	107.68	106.75	97.23	74.72	73.77	50.59	49.62	49.57	50.27	50.31	51.33	51.37	5	4	4	1	1	1	1	1	1	1	1	13	2
2645	1087	120.13	5.76	2.12	Car	22.64	-0.47	7	2638	2647	49	2.16	-0.35	22.17	174.89	7	269.65	22.17	54.76	2.1643109540636	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.47	-0.6	-0.6	-0.62	-0.61	-0.35	-0.37	-0.37	-0.36	-0.36	22.64	23.16	23.19	23.79	23.81	22.17	22.52	22.54	22.88	22.9	174.89	153.47	152.56	130.75	129.84	120.13	98.15	97.23	74.72	73.77	49	49.56	49.57	50.27	50.31	5	4	4	1	1	1	1	1	1	1	1	13	3
2645	1088	142.5	5.76	2.12	Car	22.26	-0.32	7	2638	2647	48.65	2.18	-0.35	21.82	196.91	7	247.28	21.82	54.41	2.18553459119497	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.32	-0.46	-0.47	-0.6	-0.6	-0.35	-0.35	-0.35	-0.37	-0.37	22.26	22.62	22.64	23.16	23.19	21.82	22.16	22.17	22.52	22.54	196.91	175.76	174.89	153.47	152.56	142.5	121.03	120.13	98.15	97.23	48.65	48.98	49	49.56	49.57	5	4	4	1	1	1	1	1	1	1	1	13	4
2645	1089	164.63	5.76	2.12	Car	21.96	-0.29	7	2638	2647	48.13	2.19	-0.31	21.48	218.53	7	225.15	21.48	53.9	2.19171220400729	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.29	-0.32	-0.32	-0.46	-0.47	-0.31	-0.35	-0.35	-0.35	-0.35	21.96	22.24	22.26	22.62	22.64	21.48	21.81	21.82	22.16	22.17	218.53	197.78	196.91	175.76	174.89	164.63	143.4	142.5	121.03	120.13	48.13	48.62	48.65	48.98	49	5	4	4	1	1	1	1	1	1	1	1	13	5
2645	1090	186.46	5.76	2.12	Car	21.67	-0.3	7	2638	2647	47.65	2.19	-0.27	21.2	239.86	7	203.32	21.2	53.4	2.1988924780803	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.3	-0.29	-0.29	-0.32	-0.32	-0.27	-0.31	-0.31	-0.35	-0.35	21.67	21.94	21.96	22.24	22.26	21.2	21.47	21.48	21.81	21.82	239.86	219.39	218.53	197.78	196.91	186.46	165.52	164.63	143.4	142.5	47.65	48.11	48.13	48.62	48.65	5	4	4	1	1	1	1	1	1	1	1	13	6
2645	1091	207.98	5.76	2.12	Car	21.37	-0.29	7	2638	2647	47.21	2.2	-0.29	20.91	260.94	6	181.8	20.91	52.96	2.20917173607861	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.29	-0.3	-0.3	-0.29	-0.29	-0.29	-0.27	-0.27	-0.31	-0.31	21.37	21.65	21.67	21.94	21.96	20.91	21.19	21.2	21.47	21.48	260.94	240.71	239.86	219.39	218.53	207.98	187.33	186.46	165.52	164.63	47.21	47.63	47.65	48.11	48.13	5	4	4	1	1	1	1	1	1	1	1	13	7
2645	1092	229.19	5.76	2.12	Car	21.09	-0.26	7	2638	2647	46.8	2.21	-0.28	20.63	281.75	6	160.59	20.63	52.56	2.21906116642959	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.26	-0.29	-0.29	-0.3	-0.3	-0.28	-0.29	-0.29	-0.27	-0.27	21.09	21.36	21.37	21.65	21.67	20.63	20.9	20.91	21.19	21.2	281.75	261.77	260.94	240.71	239.86	229.19	208.83	207.98	187.33	186.46	46.8	47.18	47.21	47.63	47.65	5	4	4	1	1	1	1	1	1	1	1	13	8
2645	1093	250.18	5.76	2.12	Car	20.83	-0.26	7	2638	2647	46.25	2.22	-0.28	20.36	302.18	6	139.6	20.36	52	2.22035525684109	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.26	-0.26	-0.26	-0.29	-0.29	-0.28	-0.28	-0.28	-0.29	-0.29	20.83	21.08	21.09	21.36	21.37	20.36	20.62	20.63	20.9	20.91	302.18	282.54	281.75	261.77	260.94	250.18	230.03	229.19	208.83	207.98	46.25	46.75	46.8	47.18	47.21	5	4	4	1	1	1	1	1	1	1	1	13	9
2645	1094	270.85	5.76	2.12	Car	20.58	-0.24	7	2638	2647	45.8	2.22	-0.3	20.06	322.42	6	118.93	20.06	51.57	2.22546161321672	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.24	-0.26	-0.26	-0.26	-0.26	-0.3	-0.28	-0.28	-0.28	-0.28	20.58	20.82	20.83	21.08	21.09	20.06	20.34	20.36	20.62	20.63	322.42	303	302.18	282.54	281.75	270.85	251	250.18	230.03	229.19	45.8	46.24	46.25	46.75	46.8	5	4	4	1	1	1	1	1	1	1	1	13	10
2645	1095	291.32	5.76	2.12	Car	20.35	-0.23	7	2638	2647	45.2	2.22	-0.27	19.77	342.28	8	98.46	19.77	50.96	2.22113022113022	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.23	-0.24	-0.24	-0.26	-0.26	-0.27	-0.3	-0.3	-0.28	-0.28	20.35	20.57	20.58	20.82	20.83	19.77	20.05	20.06	20.34	20.36	342.28	323.21	322.42	303	302.18	291.32	271.67	270.85	251	250.18	45.2	45.78	45.8	46.24	46.25	5	4	4	1	1	1	1	1	1	1	1	13	11
2645	1096	311.56	5.76	2.12	Car	20.12	-0.23	7	2638	2647	44.62	2.21	-0.27	19.51	361.94	8	78.22	19.51	50.38	2.21769383697813	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.23	-0.23	-0.23	-0.24	-0.24	-0.27	-0.26	-0.27	-0.3	-0.3	20.12	20.34	20.35	20.57	20.58	19.51	19.76	19.77	20.05	20.06	361.94	343.07	342.28	323.21	322.42	311.56	292.13	291.32	271.67	270.85	44.62	45.17	45.2	45.78	45.8	5	4	4	1	1	1	1	1	1	1	1	13	12
2645	1097	331.53	5.76	2.12	Car	19.9	-0.23	7	2638	2647	44.03	2.21	-0.34	19.21	381.33	8	58.25	19.21	49.8	2.21256281407035	0	1	2638	2638	2638	2638	2638	7	7	7	7	7	-0.23	-0.23	-0.23	-0.23	-0.23	-0.34	-0.27	-0.27	-0.26	-0.27	19.9	20.11	20.12	20.34	20.35	19.21	19.5	19.51	19.76	19.77	381.33	362.73	361.94	343.07	342.28	331.53	312.36	311.56	292.13	291.32	44.03	44.6	44.62	45.17	45.2	5	4	4	1	1	1	1	1	1	1	1	13	13
2646	1085	64.91	4.45	1.82	Car	23.12	-1.24	6	2643	2648	11.39	0.49	-0.72	23.07	80.74	7	320.36	23.07	15.83	0.492647058823529	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-1.24	-0.42	-0.39	0.11	0.12	-0.72	-0.55	-0.55	-0.32	-0.3	23.12	23.92	23.93	24	24	23.07	23.69	23.71	24.12	24.14	80.74	58.33	57.39	34.38	33.4	64.91	41.88	40.92	17.81	16.84	11.39	12	12.02	12.12	12.11	5	4	4	1	1	1	1	1	1	1	1	16	1
2646	1086	87.19	4.45	1.82	Car	21.79	-1.22	6	2643	2648	11.87	0.54	-0.88	22.27	103.51	7	298.08	22.27	16.32	0.544745296007343	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-1.22	-1.26	-1.24	-0.42	-0.39	-0.88	-0.73	-0.72	-0.55	-0.55	21.79	23.07	23.12	23.92	23.93	22.27	23.04	23.07	23.69	23.71	103.51	81.66	80.74	58.33	57.39	87.19	65.83	64.91	41.88	40.92	11.87	11.39	11.39	12	12.02	5	4	4	1	1	1	1	1	1	1	1	16	2
2646	1087	108.3	4.45	1.82	Car	20.79	-0.75	6	2643	2648	12.63	0.6	-0.82	21.38	125.38	7	276.97	21.38	17.08	0.607503607503608	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-0.75	-1.21	-1.22	-1.26	-1.24	-0.82	-0.88	-0.88	-0.73	-0.72	20.79	21.74	21.79	23.07	23.12	21.38	22.23	22.27	23.04	23.07	125.38	104.39	103.51	81.66	80.74	108.3	88.04	87.19	65.83	64.91	12.63	11.91	11.87	11.39	11.39	5	4	4	1	1	1	1	1	1	1	1	16	3
2646	1088	128.79	4.45	1.82	Car	20.2	-0.48	6	2643	2648	13.03	0.64	-0.51	20.71	146.28	7	256.48	20.71	17.49	0.645049504950495	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-0.48	-0.74	-0.75	-1.21	-1.22	-0.51	-0.81	-0.82	-0.88	-0.88	20.2	20.76	20.79	21.74	21.79	20.71	21.35	21.38	22.23	22.27	146.28	126.22	125.38	104.39	103.51	128.79	109.11	108.3	88.04	87.19	13.03	12.66	12.63	11.91	11.87	5	4	4	1	1	1	1	1	1	1	1	16	4
2646	1089	148.91	4.45	1.82	Car	19.81	-0.25	6	2643	2648	13.42	0.67	-0.23	20.34	166.77	7	236.36	20.34	17.86	0.677435638566381	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-0.25	-0.47	-0.48	-0.74	-0.75	-0.23	-0.49	-0.51	-0.81	-0.82	19.81	20.18	20.2	20.76	20.79	20.34	20.69	20.71	21.35	21.38	166.77	147.11	146.28	126.22	125.38	148.91	129.62	128.79	109.11	108.3	13.42	13.05	13.03	12.66	12.63	5	4	4	1	1	1	1	1	1	1	1	16	5
2646	1090	168.47	4.45	1.82	Car	19.78	0.21	6	2643	2648	14.15	0.71	-0.01	20.22	187.06	7	216.8	20.22	18.59	0.715369059656218	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	0.21	-0.24	-0.25	-0.47	-0.48	-0.01	-0.22	-0.23	-0.49	-0.51	19.78	19.8	19.81	20.18	20.2	20.22	20.33	20.34	20.69	20.71	187.06	167.59	166.77	147.11	146.28	168.47	149.69	148.91	129.62	128.79	14.15	13.46	13.42	13.05	13.03	5	4	4	1	1	1	1	1	1	1	1	16	6
2646	1091	188.4	4.45	1.82	Car	20.11	0.36	6	2643	2648	14.43	0.71	0.22	20.32	207.27	7	196.87	20.32	18.87	0.717553455992044	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	0.36	0.23	0.21	-0.24	-0.25	0.22	0	-0.01	-0.22	-0.23	20.11	19.79	19.78	19.8	19.81	20.32	20.22	20.22	20.33	20.34	207.27	187.87	187.06	167.59	166.77	188.4	169.25	168.47	149.69	148.91	14.43	14.18	14.15	13.46	13.42	5	4	4	1	1	1	1	1	1	1	1	16	7
2646	1092	208.78	4.45	1.82	Car	20.39	0.21	6	2643	2648	14.47	0.7	0.35	20.62	227.7	7	176.49	20.62	18.92	0.709661598822952	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	0.21	0.35	0.36	0.23	0.21	0.35	0.23	0.22	0	-0.01	20.39	20.12	20.11	19.79	19.78	20.62	20.33	20.32	20.22	20.22	227.7	208.08	207.27	187.87	187.06	208.78	189.21	188.4	169.25	168.47	14.47	14.43	14.43	14.18	14.15	5	4	4	1	1	1	1	1	1	1	1	16	8
2646	1093	229.24	4.45	1.82	Car	20.58	0.22	6	2643	2648	14.83	0.72	0.2	20.93	248.51	7	156.03	20.93	19.27	0.720602526724976	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	0.22	0.2	0.21	0.35	0.36	0.2	0.35	0.35	0.23	0.22	20.58	20.4	20.39	20.12	20.11	20.93	20.64	20.62	20.33	20.32	248.51	228.52	227.7	208.08	207.27	229.24	209.59	208.78	189.21	188.4	14.83	14.48	14.47	14.43	14.43	5	4	4	1	1	1	1	1	1	1	1	16	9
2646	1094	249.85	4.45	1.82	Car	20.83	0.26	6	2643	2648	15.27	0.73	-0.14	20.97	269.56	7	135.42	20.97	19.71	0.733077292366779	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	0.26	0.22	0.22	0.2	0.21	-0.14	0.19	0.2	0.35	0.35	20.83	20.59	20.58	20.4	20.39	20.97	20.94	20.93	20.64	20.62	269.56	249.34	248.51	228.52	227.7	249.85	230.06	229.24	209.59	208.78	15.27	14.84	14.83	14.48	14.47	5	4	4	1	1	1	1	1	1	1	1	16	10
2646	1095	270.81	4.45	1.82	Car	21.01	0.03	6	2643	2648	15.16	0.72	-0.45	20.68	290.42	7	114.46	20.68	19.61	0.721561161351737	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	0.03	0.26	0.26	0.22	0.22	-0.45	-0.15	-0.14	0.19	0.2	21.01	20.84	20.83	20.59	20.58	20.68	20.97	20.97	20.94	20.93	290.42	270.4	269.56	249.34	248.51	270.81	250.68	249.85	230.06	229.24	15.16	15.27	15.27	14.84	14.83	5	4	4	1	1	1	1	1	1	1	1	16	11
2646	1096	291.81	4.45	1.82	Car	20.83	-0.47	6	2643	2648	14.61	0.7	-0.64	20.12	310.87	8	93.46	20.12	19.06	0.701392222755641	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-0.47	0.02	0.03	0.26	0.26	-0.64	-0.46	-0.45	-0.15	-0.14	20.83	21.01	21.01	20.84	20.83	20.12	20.66	20.68	20.97	20.97	310.87	291.25	290.42	270.4	269.56	291.81	271.65	270.81	250.68	249.85	14.61	15.15	15.16	15.27	15.27	5	4	4	1	1	1	1	1	1	1	1	16	12
2646	1097	312.42	4.45	1.82	Car	20.07	-1.04	6	2643	2648	13.79	0.68	-0.59	19.48	330.66	8	72.85	19.48	18.24	0.687095166915795	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-1.04	-0.49	-0.47	0.02	0.03	-0.59	-0.64	-0.64	-0.46	-0.45	20.07	20.81	20.83	21.01	21.01	19.48	20.1	20.12	20.66	20.68	330.66	311.67	310.87	291.25	290.42	312.42	292.64	291.81	271.65	270.81	13.79	14.59	14.61	15.15	15.16	5	4	4	1	1	1	1	1	1	1	1	16	13
2646	1098	331.96	4.45	1.82	Car	18.9	-1.2	6	2643	2648	13.39	0.7	-0.38	18.98	349.79	8	53.31	18.98	17.83	0.708465608465609	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-1.2	-1.05	-1.04	-0.49	-0.47	-0.38	-0.59	-0.59	-0.64	-0.64	18.9	20.03	20.07	20.81	20.83	18.98	19.45	19.48	20.1	20.12	349.79	331.43	330.66	311.67	310.87	331.96	313.23	312.42	292.64	291.81	13.39	13.75	13.79	14.59	14.61	5	4	4	1	1	1	1	1	1	1	1	16	14
2646	1099	350.22	4.45	1.82	Car	17.82	-0.88	6	2643	2648	13.91	0.77	-0.29	18.67	368.57	8	35.05	18.67	18.35	0.780583613916947	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-0.88	-1.19	-1.2	-1.05	-1.04	-0.29	-0.37	-0.38	-0.59	-0.59	17.82	18.85	18.9	20.03	20.07	18.67	18.97	18.98	19.45	19.48	368.57	350.55	349.79	331.43	330.66	350.22	332.72	331.96	313.23	312.42	13.91	13.38	13.39	13.75	13.79	5	4	4	1	1	1	1	1	1	1	1	16	15
2646	1100	367.56	4.45	1.82	Car	17.17	-0.44	6	2643	2648	15.15	0.88	-0.42	18.33	387.16	8	17.71	18.33	19.6	0.882352941176471	0	0	2643	2643	2643	2643	2643	6	6	6	6	6	-0.44	-0.86	-0.88	-1.19	-1.2	-0.42	-0.29	-0.29	-0.37	-0.38	17.17	17.78	17.82	18.85	18.9	18.33	18.66	18.67	18.97	18.98	387.16	369.32	368.57	350.55	349.79	367.56	350.93	350.22	332.72	331.96	15.15	13.94	13.91	13.38	13.39	5	4	4	1	1	1	1	1	1	1	1	16	16
2647	1086	63.09	4.04	1.72	Car	23.58	-0.3	7	2645	2650	30.1	1.27	-0.6	23.19	97.23	5	318.97	23.19	34.14	1.27650551314673	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.3	-0.11	-0.1	0.04	0.04	-0.6	-0.62	-0.61	-0.38	-0.37	23.58	23.78	23.78	23.79	23.79	23.19	23.79	23.81	24.31	24.32	97.23	74.72	73.77	50.59	49.62	63.09	40.28	39.34	16.43	15.48	30.1	30.4	30.39	30.12	30.1	5	4	4	1	1	1	1	1	1	1	1	15	1
2647	1087	86.5	4.04	1.72	Car	23.24	-0.37	7	2645	2650	29.58	1.27	-0.47	22.64	120.13	5	295.56	22.64	33.63	1.27280550774527	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.37	-0.3	-0.3	-0.11	-0.1	-0.47	-0.6	-0.6	-0.62	-0.61	23.24	23.57	23.58	23.78	23.78	22.64	23.16	23.19	23.79	23.81	120.13	98.15	97.23	74.72	73.77	86.5	64.03	63.09	40.28	39.34	29.58	30.08	30.1	30.4	30.39	5	4	4	1	1	1	1	1	1	1	1	15	2
2647	1088	109.52	4.04	1.72	Car	22.88	-0.35	7	2645	2650	28.94	1.26	-0.32	22.26	142.5	6	272.54	22.26	32.98	1.26486013986014	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.35	-0.37	-0.37	-0.3	-0.3	-0.32	-0.46	-0.47	-0.6	-0.6	22.88	23.22	23.24	23.57	23.58	22.26	22.62	22.64	23.16	23.19	142.5	121.03	120.13	98.15	97.23	109.52	87.43	86.5	64.03	63.09	28.94	29.55	29.58	30.08	30.1	5	4	4	1	1	1	1	1	1	1	1	15	3
2647	1089	132.22	4.04	1.72	Car	22.53	-0.34	7	2645	2650	28.38	1.25	-0.29	21.96	164.63	7	249.84	21.96	32.41	1.25965379494008	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.34	-0.35	-0.35	-0.37	-0.37	-0.29	-0.32	-0.32	-0.46	-0.47	22.53	22.86	22.88	23.22	23.24	21.96	22.24	22.26	22.62	22.64	164.63	143.4	142.5	121.03	120.13	132.22	110.43	109.52	87.43	86.5	28.38	28.93	28.94	29.55	29.58	5	4	4	1	1	1	1	1	1	1	1	15	4
2647	1090	154.6	4.04	1.72	Car	22.19	-0.35	7	2645	2650	27.81	1.25	-0.3	21.67	186.46	7	227.46	21.67	31.86	1.25326723749437	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.35	-0.34	-0.34	-0.35	-0.35	-0.3	-0.29	-0.29	-0.32	-0.32	22.19	22.52	22.53	22.86	22.88	21.67	21.94	21.96	22.24	22.26	186.46	165.52	164.63	143.4	142.5	154.6	133.12	132.22	110.43	109.52	27.81	28.35	28.38	28.93	28.94	5	4	4	1	1	1	1	1	1	1	1	15	5
2647	1091	176.64	4.04	1.72	Car	21.84	-0.35	7	2645	2650	27.29	1.25	-0.29	21.37	207.98	7	205.42	21.37	31.34	1.24954212454212	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.35	-0.35	-0.35	-0.34	-0.34	-0.29	-0.3	-0.3	-0.29	-0.29	21.84	22.18	22.19	22.52	22.53	21.37	21.65	21.67	21.94	21.96	207.98	187.33	186.46	165.52	164.63	176.64	155.49	154.6	133.12	132.22	27.29	27.79	27.81	28.35	28.38	5	4	4	1	1	1	1	1	1	1	1	15	6
2647	1092	198.3	4.04	1.72	Car	21.5	-0.29	7	2645	2650	26.85	1.24	-0.26	21.09	229.19	7	183.76	21.09	30.89	1.24883720930233	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.29	-0.35	-0.35	-0.35	-0.35	-0.26	-0.29	-0.29	-0.3	-0.3	21.5	21.82	21.84	22.18	22.19	21.09	21.36	21.37	21.65	21.67	229.19	208.83	207.98	187.33	186.46	198.3	177.51	176.64	155.49	154.6	26.85	27.28	27.29	27.79	27.81	5	4	4	1	1	1	1	1	1	1	1	15	7
2647	1093	219.64	4.04	1.72	Car	21.27	-0.15	7	2645	2650	26.5	1.24	-0.26	20.83	250.18	7	162.42	20.83	30.54	1.24588622472967	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.15	-0.29	-0.29	-0.35	-0.35	-0.26	-0.26	-0.26	-0.29	-0.29	21.27	21.49	21.5	21.82	21.84	20.83	21.08	21.09	21.36	21.37	250.18	230.03	229.19	208.83	207.98	219.64	199.15	198.3	177.51	176.64	26.5	26.83	26.85	27.28	27.29	5	4	4	1	1	1	1	1	1	1	1	15	8
